amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
114-5754345-4671438,144906275258441,B0B8JH4CTN,1070280053,World of Outlaws - Dirt Racing,2025-10-29 02:04:47+00,1,True,Xbox Series X,Title/platform heuristic,23.37,inventorylab_legacy
114-5760582-7137846,165036546225401,B001QRWE14,1070891244,Transformers: Revenge of the Fallen - PC [Windows Vista | Windows XP],2026-07-18 23:09:58+00,1,True,PC,Title/platform heuristic,29.56,inventorylab_legacy
114-5763790-0228245,152924323310721,B00DNGQTG2,1068329379,Zumba Fitness World Party - Xbox One,2026-02-02 14:05:50+00,1,True,Xbox One,Title/platform heuristic,11.00,mbop_fifo
114-5772898-9275458,159204882811441,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch Standard Edition,2026-05-04 19:35:10+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
114-5791950-0365860,156454498677001,B091DBFGWF,1071047176,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,2026-03-24 20:48:46+00,1,True,Nintendo Switch,Title/platform heuristic,13.53,mbop_fifo
114-5800045-5807414,159105417667841,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-03 11:58:01+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
114-5852173-2681018,156627128727281,B09R1T4G9P,1059898575,Comfortiva Alesha Gold 8.5 M (B),2026-03-27 12:56:16+00,1,False,Unclassified,No reliable game match,29.00,inventorylab_legacy
114-5900066-3604232,157616826244401,B01EZA0D8O,1063375652,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,2026-04-10 21:52:49+00,1,True,Xbox One,Title/platform heuristic,12.63,mbop_fifo
114-5929817-5977016,138266984945801,B08GSP1HBM,1067108754,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",2025-09-04 02:14:43+00,1,True,Nintendo Switch,Title/platform heuristic,16.82,mbop_fifo
114-5941197-1704226,159552895917441,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-05-09 23:36:16+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
114-5953433-6140259,160787543283761,B00D8IAND0,1043651640,Just Dance 2014 - Nintendo Wii U,2026-05-26 05:56:37+00,1,True,Nintendo Wii U,Title/platform heuristic,12.99,inventorylab_legacy
114-5991118-8181853,155347786539201,B00006F2ZS,1071047155,Dance Dance Revolution DDR Max,2026-03-07 03:53:29+00,1,False,Unclassified,No reliable game match,15.95,mbop_fifo
114-5992190-3689021,156798594070241,B082QL63JB,1037691479,Fast & Furious Crossroads - Xbox One,2026-03-30 01:08:10+00,1,True,Xbox One,Title/platform heuristic,14.99,mbop_fifo
114-6008672-2149863,145171244921681,B0056GJVQW,RU-S010-ZVBY,Just Dance Summer Party - Nintendo Wii,2025-11-02 16:15:12+00,1,True,Nintendo Wii,Title/platform heuristic,13.00,mbop_fifo
114-6019683-0709823,148546095933241,B000TPTCR8,1033912576,Amf Bowling Pinbusters - Nintendo Wii,2025-12-05 00:05:30+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
114-6030808-3764221,144864701030001,B014N4RTS4,1045692341,YO-KAI WATCH - 3DS,2025-10-28 14:21:23+00,1,True,Nintendo 3DS,Title/platform heuristic,22.51,mbop_fifo
114-6055671-6878657,165197578417641,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-07-21 12:41:22+00,1,False,Unclassified,No reliable game match,,missing
114-6068392-6800201,166415131642241,B001989B4S,1071881588,Fight Night Round 4 - Xbox 360 [Xbox 360],2026-08-05 09:49:48+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-6070905-2426633,138105035256521,B09RTX4Q5P,1069286318,MLB The Show 22 for Xbox One,2025-09-01 21:38:37+00,1,True,Xbox One,Title/platform heuristic,15.00,mbop_fifo
114-6087085-0109050,147074595134081,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2025-11-22 21:27:35+00,1,True,Xbox Series X,Title/platform heuristic,26.80,mbop_fifo
114-6088507-2187406,157240401830841,B08MG4PK68,1071283749,Hitman 3 for Xbox One & Xbox Series X,2026-04-06 06:26:48+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,,missing
114-6092971-1368238,164656012979081,B074B5F8LD,1038148525,Wolfenstein: The Two-Pack - Xbox One [Xbox One],2026-07-13 21:48:09+00,1,True,Xbox One,Title/platform heuristic,,missing
114-6109461-9110645,141717172197881,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-08 05:47:43+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-6111506-0383418,160777832619081,B002K9VIAU,1036989393,Game Party 3 - Nintendo Wii,2026-05-26 02:38:23+00,1,True,Nintendo Wii,Title/platform heuristic,13.95,inventorylab_legacy
114-6114668-1948266,164975000880121,B01LYGJRVP,1071517338,Assassin's Creed The Ezio Collection - Xbox One [Xbox One],2026-07-17 22:42:21+00,1,True,Xbox One,Title/platform heuristic,21.95,inventorylab_legacy
114-6128766-6013030,153273473110681,B003IE9V28,1070895353,Marvel vs. Capcom 3: Fate of Two Worlds - Xbox 360,2026-02-07 17:58:37+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-6142957-4622610,138936143569961,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-09-11 20:51:33+00,2,False,Unclassified,No reliable game match,20.96,inventorylab_legacy
114-6167465-0945019,167054838587841,B08F3CXZJQ,1066663861,Minecraft Dungeons Hero Edition - Nintendo Switch [Nintendo Switch],2026-08-13 12:58:23+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
114-6175672-4830616,152044441989921,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-01-19 22:38:27+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-6176527-1077020,160570028176721,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2026-05-22 20:10:47+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-6193069-7875419,140327182965041,B00DC7G0GG,1052572572,Super Mario 3D World,2025-09-25 01:24:25+00,1,True,Nintendo Wii U,Title/platform heuristic,22.79,mbop_fifo
114-6199843-6418626,156028857789881,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-03-17 20:25:11+00,2,False,Unclassified,No reliable game match,15.98,mbop_fifo
114-6205796-6709853,147987438356641,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-29 20:04:23+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
114-6220608-6035420,150552723715801,B000L422L0,1068811450,Brooktown High: Senior Year - Sony PSP,2025-12-30 01:43:43+00,1,True,PSP,Title/platform heuristic,5.10,inventorylab_legacy
114-6234097-7445807,162917223835601,B0062VM8LU,1071744010,Final Fantasy XIII-2 Collector's Edition - Playstation 3,2026-06-20 11:17:23+00,1,True,PlayStation 3,Title/platform heuristic,,missing
114-6250609-0862665,156790314242921,B008BERGYU,1037516891,Zumba Fitness Core (Street 10/16),2026-03-29 22:58:56+00,1,False,Unclassified,No reliable game match,9.49,inventorylab_legacy
114-6255147-2041066,156644791358401,B002I0HEI6,V0-WD35-QK7L,Sonic Free Riders - Xbox 360,2026-03-27 18:11:25+00,1,True,Xbox 360,Title/platform heuristic,15.50,inventorylab_legacy
114-6265657-7353034,147227812165361,B01N9QVIRV,1065946902,Switch Title 3 -,2025-11-24 14:32:16+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
114-6271539-7619431,148685258938081,B09C1167RV,1068329432,Street Outlaws 2: Winner Takes All (Xbox Series X/),2025-12-06 20:29:40+00,1,True,Xbox Series X,Title/platform heuristic,11.05,mbop_fifo
114-6298987-0432216,164052292722401,B08JDTJ9V5,1071379592,Fitness Boxing 2: Rhythm & Exercise - Nintendo Switch,2026-07-04 01:38:17+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
114-6304152-0530645,146234627633281,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2025-11-14 08:30:02+00,1,True,PlayStation 4,Title/platform heuristic,21.56,mbop_fifo
114-6321832-6051412,168023471242721,B08CGCZTYQ,1070891175,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4 [PlayStation 4],2026-08-25 15:18:56+00,1,True,PlayStation 4,Title/platform heuristic,11.04,inventorylab_legacy
114-6324440-2934617,138457523893121,B00DC7G0GG,1052572572,Super Mario 3D World,2025-09-06 15:15:09+00,1,True,Nintendo Wii U,Title/platform heuristic,22.79,mbop_fifo
114-6341453-3737820,139562782184281,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-17 18:53:27+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
114-6348186-4693018,148827185374921,B07SMBNTSJ,1070280046,Elden Ring - Xbox Series X,2025-12-08 15:10:36+00,1,True,Xbox Series X,Title/platform heuristic,24.00,mbop_fifo
114-6352713-0520255,157329728295161,B0B94THZRT,1065946220,Dead Island 2: Day 1 Edition - PlayStation 5,2026-04-07 22:11:30+00,1,True,PlayStation 5,Title/platform heuristic,17.82,mbop_fifo
114-6370024-7885802,146441723987561,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-17 03:00:34+00,1,True,PlayStation 4,Title/platform heuristic,14.99,mbop_fifo
114-6392321-5179452,161019761691441,B07DJY4FRP,1045507690,Gears 5: Standard Edition - Xbox One,2026-05-29 14:03:54+00,1,True,Xbox One,Title/platform heuristic,19.35,inventorylab_legacy
114-6399657-7703415,144224705532601,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-22 04:55:30+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-6404729-8013000,168435112126721,B002ARW2CA,1070891234,Rock Band: Country Track Pack [PlayStation2],2026-08-30 22:23:18+00,1,True,PlayStation 2,Title/platform heuristic,22.91,inventorylab_legacy
114-6413591-0104242,166242172863081,B0030CV356,0P-5ID2-BBYB,UFC Undisputed 2010 - Xbox 360 [Xbox 360],2026-08-03 21:14:25+00,1,True,Xbox 360,Title/platform heuristic,,missing
114-6417748-1803456,141141193527681,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-02 22:48:28+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-6421569-6229807,160667080791001,B08DD5559K,1057774272,Minecraft Dungeons: Hero Edition - Xbox Series X & Xbox One,2026-05-24 15:13:47+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,18.25,inventorylab_legacy
114-6437155-3385856,156368504409401,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-03-23 10:52:49+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
114-6450928-8647458,162216164447921,B071G5JJDW,1035764639,Monster Hunter: World - Xbox One Standard Edition,2026-06-12 15:21:41+00,1,True,Xbox One,Title/platform heuristic,17.97,inventorylab_legacy
114-6479419-6592262,158272645013201,B0013E9HP6,1034678931,Wii Play,2026-04-21 21:28:52+00,1,True,Nintendo Wii,Title/platform heuristic,10.36,mbop_fifo
114-6485492-0050611,159025999291161,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-01 21:47:22+00,2,False,Unclassified,No reliable game match,8.18,mbop_fifo
114-6544877-7266636,147732331033761,B07SK56TM6,1059471790,Marvel's Avengers - Xbox One,2025-11-27 20:00:46+00,1,True,Xbox One,Title/platform heuristic,,missing
114-6553774-6228201,155805319367521,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-03-14 00:28:34+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-6584944-9241816,164086624340281,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-07-04 19:53:48+00,3,False,Unclassified,No reliable game match,,missing
114-6591845-3773009,153805779490121,B00DBF813Y,1068329375,Final Fantasy XV - Xbox One,2026-02-16 13:01:06+00,1,True,Xbox One,Title/platform heuristic,13.70,inventorylab_legacy
114-6642552-8215405,146782645319561,B099JL5K7P,1069890458,Nerf Legends - Nintendo Switch,2025-11-19 16:50:19+00,1,True,Nintendo Switch,Title/platform heuristic,17.98,mbop_fifo
114-6655812-7534601,139474306801281,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-09-17 01:21:53+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
114-6655858-6428201,147249557797441,B098Y94S29,1064186291,NBA 2K22 - PlayStation 4,2025-11-24 18:52:42+00,1,True,PlayStation 4,Title/platform heuristic,18.98,mbop_fifo
114-6660478-2249843,163505576709601,B07YZ4QVZY,1068949078,Sniper Ghost Warrior: Contracts PS4,2026-06-26 23:29:32+00,1,True,PlayStation 4,Title/platform heuristic,14.00,inventorylab_legacy
114-6711696-3537036,144317104544441,B07RP42TMG,1070280052,Tom Clancy's Ghost Recon Breakpoint - Xbox One,2025-10-23 00:17:18+00,1,True,Xbox One,Title/platform heuristic,,missing
114-6712421-5887411,139293910227721,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-15 04:04:34+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
114-6745693-1553036,146583422411921,B001ABK1LQ,1063376940,Guitar Hero World Tour - Playstation 3 (Game only),2025-11-18 04:13:15+00,1,True,PlayStation 3,Title/platform heuristic,19.99,mbop_fifo
114-6759034-1149821,156283135902241,B01EZA0D8O,1063375652,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,2026-03-22 00:23:54+00,1,True,Xbox One,Title/platform heuristic,12.99,mbop_fifo
114-6773339-8929064,146346163198321,B07DL2SY2B,1057774619,FIFA 19 - Standard - PlayStation 4,2025-11-15 22:59:23+00,1,True,PlayStation 4,Title/platform heuristic,14.88,mbop_fifo
114-6793334-1737029,159981484332201,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-05-15 12:21:18+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-6806139-3198657,142788772669281,B09RRHYD97,1065946288,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,2025-10-16 16:56:52+00,1,True,PlayStation 5,Title/platform heuristic,15.43,mbop_fifo
114-6810196-5017828,157180820309041,B01N157LDC,1028572156,Tom Clancy's Rainbow Six Siege Year 2 Gold Edition (Includes Extra Content + Year 2 Pass Subscription) - PlayStation 4,2026-04-05 03:15:40+00,1,True,PlayStation 4,Title/platform heuristic,13.36,mbop_fifo
114-6851152-8925817,147162608582881,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch,2025-11-23 21:34:26+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
114-6874957-1047469,155727661822161,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-03-12 20:49:03+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
114-6882591-3601055,163532916020801,B00ZE360GG,1043651644,Just Dance 2016 - Wii,2026-06-27 03:51:04+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
114-6895404-1471448,148045596346761,B00GANWVJE,1070280029,The Legend of Zelda: A Link Between Worlds,2025-11-30 14:01:00+00,1,False,Unclassified,No reliable game match,28.65,mbop_fifo
114-6903983-8559441,167536769230161,B07HBWXFNC,1054295244,Minecraft: Master Collection - Xbox One [Xbox One],2026-08-19 17:43:25+00,1,True,Xbox One,Title/platform heuristic,,missing
114-6914194-8633052,159519926547441,B07RQ33XDG,1032602113,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,2026-05-09 09:57:26+00,1,True,Xbox One,Title/platform heuristic,35.99,inventorylab_legacy
114-6952169-1294605,148069678072361,B08S2Y128Z,1055009413,The Last Kids On Earth and the Staff of Doom - PlayStation 4,2025-11-30 16:52:12+00,1,True,PlayStation 4,Title/platform heuristic,15.02,inventorylab_legacy
114-6964714-7890606,147985224324561,B0B359B45Q,1069890493,Little League World Series PS4,2025-11-29 19:08:51+00,1,True,PlayStation 4,Title/platform heuristic,19.89,mbop_fifo
114-6991908-7624223,155896425849281,B082QL63JB,1037691479,Fast & Furious Crossroads - Xbox One,2026-03-15 16:37:32+00,1,True,Xbox One,Title/platform heuristic,14.99,mbop_fifo
114-7004524-3933848,148676577904521,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-06 20:34:42+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
114-7022086-2885829,156814723187401,B081HFQLF8,1071283729,My Friend Pedro,2026-03-30 05:05:22+00,1,False,Unclassified,No reliable game match,20.00,mbop_fifo
114-7028916-7436205,147507181225841,B0BDT4CQJD,1068811463,Fortnite - Anime Legends- PlayStation 4,2025-11-25 22:14:53+00,1,True,PlayStation 4,Title/platform heuristic,29.74,inventorylab_legacy
114-7042284-0237006,148618256971481,B01GVN0D1U,1070474333,Resident Evil 7 Biohazard (Xbox One),2025-12-05 23:40:10+00,1,True,Xbox One,Title/platform heuristic,14.50,mbop_fifo
114-7052937-9645867,158702829559441,B07DLSQFL8,1068811425,Hitman 2 - PlayStation 4,2026-04-28 01:32:31+00,1,True,PlayStation 4,Title/platform heuristic,19.72,inventorylab_legacy
114-7077511-7184203,154392861646361,B003OZZJGS,1028571739,Gold's Gym Dance Workout - Nintendo Wii,2026-02-24 02:11:52+00,1,True,Nintendo Wii,Title/platform heuristic,9.31,mbop_fifo
114-7079009-2225018,138972492723801,B00YC7ED0K,1041856993,FIFA 16 - Standard Edition - PlayStation 3,2025-09-12 05:49:30+00,1,True,PlayStation 3,Title/platform heuristic,14.82,inventorylab_legacy
114-7083994-5731468,153479453696081,B08DSYRT33,1071047190,Power Rangers: Battle for the Grid Collector's Edition (XB1) - Xbox One,2026-02-11 04:29:50+00,1,True,Xbox One,Title/platform heuristic,12.74,inventorylab_legacy
114-7087955-1588245,141919302254841,B0DHHM6BZ2,1070280186,LEGO Horizon Adventures,2025-10-09 17:05:49+00,1,False,Unclassified,No reliable game match,,missing
114-7095744-8355421,161685963946641,B07RT6NN3M,1052397580,Race with Ryan - Nintendo Switch,2026-06-05 21:16:06+00,1,True,Nintendo Switch,Title/platform heuristic,11.00,inventorylab_legacy
114-7099182-6708229,141024962546481,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-10-01 18:11:13+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
114-7099763-1702633,165617709304401,B003TK1HSM,1027773861,Nickelodeon Fit [Nintendo Wii],2026-07-26 23:49:24+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
114-7101584-0984248,154831124188841,B001DO3NEW,1038680538,Wii Music,2026-02-28 20:55:12+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
114-7120960-8227413,141085736684041,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-10-02 11:07:06+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
114-7132894-1829042,144614805165041,B007MM9E42,1034379408,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,2025-10-24 23:56:45+00,1,True,Nintendo Wii,Title/platform heuristic,8.50,mbop_fifo
114-7140967-3745825,158882594924241,B09C1167RV,1068329432,Street Outlaws 2: Winner Takes All (Xbox Series X/),2026-04-29 18:30:32+00,1,True,Xbox Series X,Title/platform heuristic,12.00,mbop_fifo
114-7142597-7271453,149983080582001,B0BPPQWQW2,1069286282,Diablo IV - PlayStation 4,2025-12-21 00:59:42+00,1,True,PlayStation 4,Title/platform heuristic,16.66,mbop_fifo
114-7153306-1576209,163991384269281,B00DWXV074,1023420581,Teenage Mutant Ninja Turtles - Nintendo Wii,2026-07-03 03:06:40+00,1,True,Nintendo Wii,Title/platform heuristic,19.88,inventorylab_legacy
114-7196839-4594610,147657991460521,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-26 20:17:23+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.62,mbop_fifo
114-7218587-2546609,159832059491841,B008QLUTHO,1071517334,The Sims 3 Seasons,2026-05-13 16:07:27+00,1,False,Unclassified,No reliable game match,15.51,mbop_fifo
114-7222478-1079402,157775952054641,B0B94THZRT,1065946220,Dead Island 2: Day 1 Edition - PlayStation 5,2026-04-13 18:48:21+00,1,True,PlayStation 5,Title/platform heuristic,20.62,mbop_fifo
114-7274264-1228255,142726022882241,B08DD5559K,1057774272,Minecraft Dungeons: Hero Edition - Xbox Series X & Xbox One,2025-10-16 03:56:59+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,18.25,inventorylab_legacy
114-7277631-9789016,162266644128441,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-06-13 10:39:23+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-7279873-2445022,161795641935321,B003LDKIUA,1041266555,Pac-Man Party - Nintendo Wii,2026-06-07 05:02:35+00,1,True,Nintendo Wii,Title/platform heuristic,24.36,inventorylab_legacy
114-7294121-8569828,160698386164401,B013KZ3P2G,GI-KHHZ-LSSM,Far Cry 4 Complete Edition - Xbox One,2026-05-24 23:04:18+00,1,True,Xbox One,Title/platform heuristic,22.00,inventorylab_legacy
114-7298321-0025845,138778909425001,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-10 16:14:24+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
114-7322686-8579468,152565250268321,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-01-28 04:29:05+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-7336421-1597062,167222510006361,B0794QSXP5,1071133179,Dragon Ball Fighterz - Xbox One [Xbox One],2026-08-16 13:13:08+00,1,True,Xbox One,Title/platform heuristic,21.38,inventorylab_legacy
114-7360276-6823401,162104818847161,B00ZMBLKPG,1070280049,Gears of War: Ultimate Edition - Xbox One,2026-06-11 19:08:09+00,1,True,Xbox One,Title/platform heuristic,18.99,inventorylab_legacy
114-7369297-7453808,167726777950641,B07YZ4QVZY,1068949078,Sniper Ghost Warrior: Contracts PS4 [PlayStation 4],2026-08-21 16:17:18+00,1,True,PlayStation 4,Title/platform heuristic,14.00,inventorylab_legacy
114-7387533-4830655,159027683922841,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2026-05-02 01:11:58+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
114-7391191-5991422,147767144491121,B00ZGPJ30M,1070625055,Plants vs. Zombies Garden Warfare 2 - PlayStation 4,2025-11-28 03:43:27+00,1,True,PlayStation 4,Title/platform heuristic,12.00,mbop_fifo
114-7393719-6429053,160072891899561,B000P0SETO,1035888955,Madden NFL 08 - Playstation 3,2026-05-16 22:13:47+00,1,True,PlayStation 3,Title/platform heuristic,14.99,mbop_fifo
114-7402167-2991406,156570428741761,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-03-26 17:10:12+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-7466408-0993857,158506290591681,B0BSNX28Y4,1068811441,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One,2026-04-24 19:24:00+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,17.10,inventorylab_legacy
114-7466442-2190628,148060076031881,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 15:03:32+00,1,True,PlayStation 4,Title/platform heuristic,10.90,mbop_fifo
114-7500179-9163458,167273196491001,B00D3RBZHY,1068811423,Need for Speed: Rivals [PlayStation 4],2026-08-16 16:56:08+00,1,True,PlayStation 4,Title/platform heuristic,,missing
114-7501666-3317055,159579992466121,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-05-10 12:38:01+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
114-7502832-5757803,161367684595561,B08GR4GNRK,1066662845,Call of Duty: Black Ops Cold War (PS5),2026-06-02 14:14:43+00,1,True,PlayStation 5,Title/platform heuristic,35.46,inventorylab_legacy
114-7509344-8325843,160099192853641,B07DLSQFL8,1068811425,Hitman 2 - PlayStation 4,2026-05-17 21:48:40+00,1,True,PlayStation 4,Title/platform heuristic,19.72,inventorylab_legacy
114-7537867-3412216,142745822390681,B0018RWMRS,1030268125,Game Party 2 - Nintendo Wii,2025-10-16 09:01:46+00,1,True,Nintendo Wii,Title/platform heuristic,15.12,inventorylab_legacy
114-7546162-7373046,152899180880681,B08MG5FYS6,1064186282,Hitman 3 - PlayStation 5 Standard Edition,2026-02-02 00:14:06+00,1,True,PlayStation 5,Title/platform heuristic,32.00,mbop_fifo
114-7549331-9271433,162942732188241,B09GJP8BPZ,1067108753,Fortnite Minty Legends Pack(code in Box),2026-06-20 23:15:38+00,1,True,Nintendo Switch,Title/platform heuristic,39.99,inventorylab_legacy
114-7550150-1399440,164207117828601,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-07-06 20:17:31+00,1,False,Unclassified,No reliable game match,,missing
114-7572008-6659434,159731989117641,B007V9NHMQ,1071047193,007 Legends - Playstation 3,2026-05-12 10:19:48+00,1,True,PlayStation 3,Title/platform heuristic,25.87,mbop_fifo
114-7591872-3686615,149933567502961,B00D7UHT0E,QZ-C9CY-Q1FM,Just Dance 2014 - Nintendo Wii,2025-12-20 06:38:28+00,1,True,Nintendo Wii,Title/platform heuristic,14.99,mbop_fifo
114-7611322-0844230,157200924368441,B08MG4PK68,1071283749,Hitman 3 for Xbox One & Xbox Series X,2026-04-05 16:16:55+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,24.42,mbop_fifo
114-7622178-5811461,158975003178361,B07DJY4FRP,1045507690,Gears 5: Standard Edition - Xbox One,2026-05-01 04:08:25+00,1,True,Xbox One,Title/platform heuristic,19.35,inventorylab_legacy
114-7646674-6042641,158650547558721,B07SL77MHX,1068811473,No More Heroes 3,2026-04-27 02:35:52+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
114-7659113-3736217,148304051574241,B0B57TXPTH,1070280031,PAC-MAN World Re-PAC - PlayStation 4,2025-12-02 17:56:08+00,1,True,PlayStation 4,Title/platform heuristic,14.92,inventorylab_legacy
114-7699402-8037853,151457564410681,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-01-10 13:43:50+00,1,False,Unclassified,No reliable game match,9.74,mbop_fifo
114-7719517-4313007,153106118590161,B07MTZN8P3,1042884901,The Elder Scrolls Online: Elsweyr - PlayStation 4 Standard Edition,2026-02-04 16:38:31+00,1,True,PlayStation 4,Title/platform heuristic,17.15,inventorylab_legacy
114-7723318-3149055,152735735198201,B07MTZN8P3,1042884901,The Elder Scrolls Online: Elsweyr - PlayStation 4 Standard Edition,2026-01-30 06:32:49+00,1,True,PlayStation 4,Title/platform heuristic,17.15,inventorylab_legacy
114-7756042-3724226,147490774439601,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2025-11-25 18:44:09+00,1,True,Xbox Series X,Title/platform heuristic,26.80,mbop_fifo
114-7763358-2715405,160392805569721,B0B9H3JDL5,1071517350,Miraculous: Rise of the Sphinx - PlayStation 4,2026-05-20 02:18:35+00,1,True,PlayStation 4,Title/platform heuristic,9.00,inventorylab_legacy
