month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2026-06,1039,B075QWP3N3,X004YOOFI7,Zoo Tycoon: Ultimate Animal Collection - Xbox One,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0111,0.16
2026-06,1040,B01HDJFJLK,X004YOONVV,Farming Simulator 17 - PlayStation 4,'LBE1',True,0.27,0.0025,0.0,0.0025,0.0,0.0123,0.45
2026-06,1041,B005EW6BU2,X004YOOR4T,Monster High: Ghoul Spirit - Nintendo Wii,'LBE1',True,0.37,0.0047,0.0,0.0047,0.0,0.0165,0.24
2026-06,1042,B07FYN3JDL,X004YOOR71,Nintendo Labo Toy-Con 03: Vehicle Kit - Switch,'LBE1',True,0.73,0.2067,0.0,0.2067,0.0,0.3624,5.4
2026-06,1043,B0038TT8QM,X004YOSZA1,Sid Meier's Civilization V - PC,'LBE1',True,0.4,0.0051,0.0,0.0051,0.0,0.0164,0.3
2026-06,1044,B002SRP9VI,X004ZM88N1,Sniper: Ghost Warrior - PC,'LBE1',True,0.07,0.00050,0.0,0.00050,0.0,0.0091,0.19
2026-06,1045,B0050SYW1U,X004ZM88QN,The Adventures Of Tintin: The Game - Xbox 360,'LBE1',True,0.13,0.0014,0.0,0.0014,0.0,0.0138,0.2
2026-06,1046,B0052VPDMM,X004ZM88QX,Family Game Night 4: The Game Show - Xbox 360,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0162,0.05
2026-06,1047,B07F3ZDD83,X00506QVSZ,Carnival Games (Nintendo Switch),'LBE1',True,2.2,0.0129,0.0,0.0129,0.0,0.0076,0.13
2026-06,1048,B0794QSXP5,X00506QXE7,Dragon Ball Fighterz - Xbox One,'LBE1',True,0.3,0.0027,0.0,0.0027,0.0,0.0115,0.15
2026-06,1049,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'LBE1',True,0.37,0.0112,0.0,0.0112,0.0,0.0393,0.45
2026-06,1050,B08GR2SCLF,X0050Z7HZH,Puyo Puyo Tetris 2: Launch Edition - PlayStation 5,'LBE1',True,0.13,0.0013,0.0,0.0013,0.0,0.0122,0.18
2026-06,1051,B08MG4PK68,X0050ZBBJZ,Hitman 3 for Xbox One & Xbox Series X,'LBE1',True,0.13,0.0012,0.0,0.0012,0.0,0.0114,0.15
2026-06,1052,B08PTHJNK7,X0050ZCRE3,Monster Energy Supercross 4 - PlayStation 4,'LBE1',True,0.13,0.0014,0.0,0.0014,0.0,0.013,0.18
2026-06,1053,B00ECOBFA4,X0050ZCRI9,The LEGO Movie Videogame - Xbox 360 Standard Edition,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0127,0.18
2026-06,1054,B001IX4CM0,X00510AT3X,Trivial Pursuit - Nintendo Wii,'LBE1',True,0.13,0.0014,0.0,0.0014,0.0,0.0138,0.2
2026-06,1055,B003DNH95K,X0051P2D23,Lord of the Rings: War in the North - Xbox 360,'LBE1',True,0.07,0.00070,0.0,0.00070,0.0,0.0138,0.2
2026-06,1056,B09GCXZKBZ,X0051P2DTL,My Universe: Puppies and Kittens - PlayStation 4,'LBE1',True,0.4,0.0043,0.0,0.0043,0.0,0.0139,0.15
2026-06,1057,B08JDTJ9V5,X0051PBFU9,Fitness Boxing 2: Rhythm & Exercise - Nintendo Switch,'LBE1',True,0.37,0.0021,0.0,0.0021,0.0,0.0072,0.13
2026-06,1058,B008AT68UE,X0052D0MJZ,The Sims 3 Supernatural,'LBE1',False,0.07,0.00070,0.0,0.00070,0.0,0.0138,0.13
2026-06,1059,B0058LTE5S,X0052D0MPJ,The Black Eyed Peas Experience - Nintendo Wii,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0129,0.18
2026-06,1060,B008DNUXA8,X0052D4T3F,Wreck-It Ralph - Nintendo Wii,'LBE1',True,0.1,0.0011,0.0,0.0011,0.0,0.0136,0.2
2026-06,1061,B001KAMZ8E,X0052D5QOB,AC/DC Live: Rock Band Track Pack - Playstation 3,'LBE1',True,0.37,0.0035,0.0,0.0035,0.0,0.0123,0.28
2026-06,1062,B0B9H3JDL5,X00530FNOL,Miraculous: Rise of the Sphinx - PlayStation 4,'LBE1',True,2.03,0.0192,0.0,0.0192,0.0,0.0121,0.18
2026-06,1063,B01N4PIC40,X00530L7LJ,Utawarerumono: Mask of Truth - PlayStation Vita,'LBE1',True,1.2,0.0276,0.0,0.0276,0.0,0.0296,0.33
2026-06,1064,B096HSJ6PJ,X00530L7P5,Battlefield 2042 - PlayStation 5,'LBE1',True,0.13,0.0012,0.0,0.0012,0.0,0.0114,0.18
2026-06,1065,B0BFT3XGY7,X00530L7PZ,Atelier Ryza 3: Alchemist of the End & the Secret Key - Nintendo Switch,'LBE1',True,0.37,0.0023,0.0,0.0023,0.0,0.0081,0.09
2026-06,1066,B000S1MMGQ,X00530NT2J,Cars: Mater-National Championship,'LBE1',False,0.37,0.0035,0.0,0.0035,0.0,0.0123,0.25
2026-06,1067,B008QLUTHO,X00530NT9H,The Sims 3 Seasons,'LBE1',False,0.47,0.005,0.0,0.005,0.0,0.0137,0.18
2026-06,1068,B01LYGJRVP,X00530NTB5,Assassin's Creed The Ezio Collection - Xbox One,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0099,0.15
2026-06,1069,B085PS9F4H,X00530O98H,Persona 5 Royal: Standard Edition - PlayStation 4,'LBE1',True,0.13,0.0012,0.0,0.0012,0.0,0.0114,0.17
2026-06,1070,B00ZJ211Q6,X00530SDBL,Destiny: The Taken King - Legendary Edition - Xbox One,'LBE1',True,0.13,0.00080,0.0,0.00080,0.0,0.0081,0.18
2026-06,1071,B0886TTGTK,X00550V8SJ,Skater XL - PlayStation 4,'LBE1',True,0.37,0.00060,0.0,0.00060,0.0,0.0019,0.15
2026-06,1072,B0062VM8LU,X00550V8ST,Final Fantasy XIII-2 Collector's Edition - Playstation 3,'LBE1',True,0.37,0.0093,0.0,0.0093,0.0,0.0326,0.85
2026-06,1073,B07Z8RT6R4,X00550V8TX,Monster Energy Supercross - The Official Videogame 3 - PlayStation 4,'LBE1',True,0.13,0.0013,0.0,0.0013,0.0,0.0123,0.17
2026-06,1074,B09HVVCTQM,X00550V8U7,MechWarrior 5: Mercenaries - PlayStation 5,'LBE1',True,0.53,0.0054,0.0,0.0054,0.0,0.013,0.15
2026-06,1075,B002I0GXWO,X00550V8VL,Dissidia 012 [duodecim] Final Fantasy - Sony PSP,'LBE1',True,0.13,0.0012,0.0,0.0012,0.0,0.0117,0.22
2026-06,1076,B0D187PJHJ,X00550V8VV,"Star Wars Outlaws - Limited Edition (Amazon Exclusive), PlayStation 5",'LBE1',True,0.13,0.0012,0.0,0.0012,0.0,0.0114,0.18
2026-06,1077,B08P6XQTL6,X00550V8WP,The Last Kids On Earth and The Staff Of Doom (PS4),'LBE1',True,0.73,0.0075,0.0,0.0075,0.0,0.0131,0.18
2026-06,1078,B09X7GNTTQ,X00550V8X9,Hello Neighbor 2: Deluxe Edition for PlayStation 5,'LBE1',True,0.13,0.0013,0.0,0.0013,0.0,0.0123,0.18
2026-06,1079,B003O6E6CA,X00550V901,Tiger Woods PGA TOUR 12: The Masters - Nintendo Wii,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0144,0.26
2026-06,1080,B000X2TZY2,X00550V951,Robert Ludlum's The Bourne Conspiracy,'LBE1',False,0.03,0.00040,0.0,0.00040,0.0,0.0138,0.2
2026-06,1081,B0D9MKMN6Y,X00550V95V,Barbie Project Friendship - Xbox Series X/Xbox One,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0113,0.15
2026-06,1082,B0CFTBFQJT,X00550VALJ,Call of Duty Modern Warfare III - PS4,'LBE1',True,0.37,0.0033,0.0,0.0033,0.0,0.0115,0.2
2026-06,1083,B018F6NVFQ,X00550VAMX,Granblue Fantasy: Versus,'LBE1',True,0.37,0.0034,0.0,0.0034,0.0,0.0118,0.18
2026-06,1084,B003VKLA5K,X00550VARN,Rapala Pro Bass Fishing with Rod Peripheral - Nintendo Wii,'LBE1',True,0.37,0.0565,0.0,0.0565,0.0,0.1984,1.25
2026-06,1085,B09S3GYF2P,X00550VASR,Demon Slayer: The Hinokami Chronicles - Nintendo Switch,'LBE1',True,0.37,0.0022,0.0,0.0022,0.0,0.0076,0.11
2026-06,1086,B009WI7V9E,X00550VATB,BioShock Ultimate Rapture Edition - Xbox 360,'LBE1',True,0.07,0.0016,0.0,0.0016,0.0,0.0316,0.4
2026-06,1087,B002BUUM00,X00550VAU5,Marvel Super Hero Squad - Nintendo Wii,'LBE1',True,0.37,0.0039,0.0,0.0039,0.0,0.0138,0.15
2026-06,1088,B0140Z6T3W,X00550VAUP,Game of Thrones - A Telltale Games Series - Xbox One,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0102,0.15
2026-06,1089,B00KO97D8Y,X00550VAY1,Homefront: The Revolution - Xbox One,'LBE1',True,0.07,0.00050,0.0,0.00050,0.0,0.0102,0.23
2026-06,1090,B000NJH6RS,X0055198PN,Transformers the Game - PlayStation 2,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0141,0.25
2026-06,1091,B001DZ1GM2,X005519B91,Wanted: Weapons of Fate - PC,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0138,0.25
2026-06,1092,B072R3LZXX,X00551DXSB,WWE 2K18 Deluxe Edition - Xbox One,'LBE1',True,0.33,0.0029,0.0,0.0029,0.0,0.0113,0.18
2026-06,1093,B000GCJ6MK,X00551M70B,Microsoft Flight Simulator X Deluxe DVD - PC,'LBE1',True,0.03,0.00050,0.0,0.00050,0.0,0.0178,0.3
2026-06,1094,B0CXF5QZC8,X00551M75B,My Little Pony: A Zephyr Heights Mystery - Xbox Series X,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0122,0.15
2026-06,1095,B07BHHJR4K,X00551N3ZT,Yakuza Kiwami 2: SteelBook Edition - PlayStation 4,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0149,0.4
2026-06,1096,B07D2XN5XS,X00551N42L,Zone of The Enders: The 2Nd Runner M∀Rs - PlayStation 4,'LBE1',True,0.2,0.0019,0.0,0.0019,0.0,0.0124,0.18
2026-06,1097,B07GJXK14M,X00551N43F,Legendary Fishing - For Nintendo Switch,'LBE1',True,1.1,0.0064,0.0,0.0064,0.0,0.0075,0.13
2026-06,1098,B09D6GLY7N,X00551N4AX,Call of Duty: Vanguard - Xbox One,'LBE1',True,0.07,0.00050,0.0,0.00050,0.0,0.0098,0.15
2026-06,1099,B08LR3P7PM,X00551N4CB,Call of Duty: Black Ops Cold War - Xbox Series X / Xbox One,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0117,0.15
2026-06,1100,B002I0HJZO,X00551NG47,Battlefield 3,'LBE1',False,0.03,0.00020,0.0,0.00020,0.0,0.0092,0.25
2026-06,1101,B00008DHNV,X00551NG7J,Finding Nemo - PlayStation 2,'LBE1',True,0.03,0.00030,0.0,0.00030,0.0,0.0127,0.25
2026-06,1102,B08HTFCXF1,X00551NG7T,Riders Republic PlayStation 4 Gold Edition with free upgrade to the digital PS5 version,'LBE1',True,0.13,0.0014,0.0,0.0014,0.0,0.013,0.15
2026-06,1103,B0009Z3HYW,X00551NH4B,Gun - PlayStation 2,'LBE1',True,0.03,0.00040,0.0,0.00040,0.0,0.0142,0.2
2026-06,1104,B072JSM93F,X00551NH9V,Just Dance 2018 - Nintendo Switch,'LBE1',True,0.37,0.0017,0.0,0.0017,0.0,0.006,0.11
2026-06,1105,B00D7QX9WK,X00551NHCN,Rocksmith 2014 Edition - No Cable Included for Rocksmith Owners,'LBE1',False,0.03,0.00030,0.0,0.00030,0.0,0.0114,0.2
2026-06,1106,B0CWN5YJWR,X00551NHCX,Shin Megami Tensei V: Vengeance Steelbook Launch Edition - Nintendo Switch,'LBE1',True,0.37,0.0022,0.0,0.0022,0.0,0.0077,0.26
2026-06,1107,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'LEX1',False,0.47,0.03,0.0,0.03,0.0,0.1642,1.15
2026-06,1108,B01BYDV5M8,X001HO0R43,Pokemon Rumble World - Nintendo 3DS Standard Edition,'LGB3',True,0.63,0.0,0.0,0.0,0.0,0.0077,0.13
2026-06,1109,B01IW7Z746,X002IZT4FD,Nintendo Selects: Nintendo Land - Wii U,'LGB7',True,0.1,0.00070,0.0,0.00070,0.0,0.0138,0.15
2026-06,1110,B089CY37LB,X003377OBV,Madden NFL 21 MVP Edition - PlayStation 4,'LGB7',True,1.0,0.0102,0.0,0.0102,0.0,0.013,0.18
2026-06,1111,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'LGB7',True,0.2,0.0021,0.0,0.0021,0.0,0.0136,0.2
2026-06,1112,B07KYYZZFR,X004E9C4B7,Crash Team Racing - Nitro Fueled - Xbox One,'LGB7',True,0.2,0.0016,0.0,0.0016,0.0,0.0105,0.15
2026-06,1113,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'LGB7',True,1.0,0.0111,0.0,0.0111,0.0,0.0142,0.15
2026-06,1114,B008HHTEE6,X004ZM26DT,Cabela's Hunting Expeditions - Nintendo Wii,'LGB7',True,1.0,0.0122,0.0,0.0122,0.0,0.0156,0.19
2026-06,1115,B096TBJC6Z,X004ZM60UT,Paw Patrol The Movie Adventure City Calls - PlayStation 4,'LGB7',True,1.0,0.0108,0.0,0.0108,0.0,0.0139,0.18
2026-06,1116,B01GW8Y9SM,X004ZM9NAX,Prey - PlayStation 4,'LGB7',True,1.0,0.0089,0.0,0.0089,0.0,0.0113,0.19
2026-06,1117,B001AVOJ50,X0050ZDLX9,Harry Potter and the Half Blood Prince - PC,'LGB7',True,1.0,0.0072,0.0,0.0072,0.0,0.0092,0.35
2026-06,1118,B0B9H39Q9Q,X0051P2DRX,Miraculous: Rise of the Sphinx - PlayStation 5,'LGB7',True,1.0,0.0108,0.0,0.0108,0.0,0.0138,0.17
2026-06,1119,B07SWSLKT4,X0052D4PBV,Nintendo Spongebob Squarepants: Battle for Bikini Bottom - Rehydrated (PS4) - Nintendo Switch,'LGB7',True,1.0,0.0102,0.0,0.0102,0.0,0.013,0.18
2026-06,1120,B01JCUV50W,X0052D4PCZ,"Dead Rising 2 - Xbox One, Standard Edition",'LGB7',True,1.0,0.0096,0.0,0.0096,0.0,0.0123,0.16
2026-06,1121,B01N4PIC40,X00530L7LJ,Utawarerumono: Mask of Truth - PlayStation Vita,'LGB7',True,0.2,0.0046,0.0,0.0046,0.0,0.0296,0.33
2026-06,1122,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'LIT1',True,1.0,0.0,0.0,0.0,0.0,0.0127,0.15
2026-06,1123,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'LIT1',True,1.0,0.0,0.0,0.0,0.0,0.0115,0.18
2026-06,1124,B0026FCARI,X002OLEBNV,Scooby Doo First Frights - Nintendo Wii,'LUK2',True,0.73,0.0103,0.0,0.0103,0.0,0.0144,0.35
2026-06,1125,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'LUK2',True,1.0,0.0097,0.0,0.0097,0.0,0.0099,0.2
2026-06,1126,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'MCO1',True,0.8,0.01,0.0,0.01,0.0,0.0142,0.15
2026-06,1127,B00SVVUOGU,X0037TK9YJ,Forza Motorsport 6 – Xbox One,'MDW2',True,1.0,0.01,0.0,0.01,0.0,0.0103,0.15
2026-06,1128,B07J5PD8ZM,X002BUBCTL,Monster Energy Supercross – The Official Videogame 2 Day One Edition,'MDW4',False,1.0,0.007,0.0,0.007,0.0,0.0125,0.15
2026-06,1129,B07L1FTG1H,X002IZOPGL,Far Cry New Dawn - Xbox One Standard Edition,'MDW4',True,0.53,0.003,0.0,0.003,0.0,0.0103,0.15
2026-06,1130,B00D8S4GNS,X002NB8GNX,Just Dance 2014 - Xbox 360,'MDW7',True,0.07,0.00040,0.0,0.00040,0.0,0.0138,0.22
2026-06,1131,B001DO3NEW,X002RZXRC5,Wii Music,'MDW7',True,1.0,0.0108,0.0,0.0108,0.0,0.0141,0.32
2026-06,1132,B0088I86SO,X002WHPW49,Just Dance 4 - Nintendo Wii U,'MDW7',True,1.0,0.0096,0.0,0.0096,0.0,0.0126,0.18
2026-06,1133,B0051TLAZ4,X002ZZW17J,LEGO Harry Potter: Years 5-7 - Playstation 3,'MDW7',True,1.0,0.0095,0.0,0.0095,0.0,0.0123,0.5
2026-06,1134,B00ZJBSW2S,X00452Y94D,TrackMania Turbo - Xbox One,'MDW7',True,1.0,0.0079,0.0,0.0079,0.0,0.0103,0.3
2026-06,1135,B003UT9XJM,X004LNINT3,Game Party: In Motion - Xbox 360,'MDW7',True,1.0,0.0088,0.0,0.0088,0.0,0.0115,0.25
2026-06,1136,B006ZPAYMI,X004LNJ15N,Kinect Rush: A Disney Pixar Adventure - Xbox 360,'MDW7',True,1.0,0.0105,0.0,0.0105,0.0,0.0137,0.15
2026-06,1137,B00BMFIXZG,X004YOORAX,Assassin's Creed IV Black Flag - PC,'MDW7',True,2.0,0.0219,0.0,0.0219,0.0,0.0142,0.3
2026-06,1138,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'MDW7',True,1.0,0.0301,0.0,0.0301,0.0,0.0393,0.45
2026-06,1139,B002EWD04A,X0050ZBCPN,Family Feud: 2010 Edition,'MDW7',False,1.0,0.0106,0.0,0.0106,0.0,0.0138,0.45
2026-06,1140,B09NZ3K9RT,X0052D4DQ3,Vampire: The Masquerade - Swansong (PS4),'MDW7',True,1.0,0.0088,0.0,0.0088,0.0,0.0115,0.18
2026-06,1141,B00DJYKAPY,X0052D8AOT,Zumba Fitness World Party - Xbox 360,'MDW7',True,1.0,0.0101,0.0,0.0101,0.0,0.0132,0.29
2026-06,1142,B0B9H3JDL5,X00530FNOL,Miraculous: Rise of the Sphinx - PlayStation 4,'MDW7',True,1.5,0.0137,0.0,0.0137,0.0,0.0121,0.18
2026-06,1143,B0B7B9P51C,X00530MO11,Epic Games Fortnite - Anime Legends - Xbox,'MDW7',True,2.0,0.0174,0.0,0.0174,0.0,0.0113,0.11
2026-06,1144,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'MEM3',False,0.1,0.0059,0.0,0.0059,0.0,0.0739,1.76
2026-06,1145,B07SSD8V81,X00530NTA1,Baldur's Gate: Enhanced Edition - Xbox One,'MEM3',True,0.5,0.0041,0.0,0.0041,0.0,0.0103,0.15
2026-06,1146,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'MEM4',True,2.0,0.0234,0.0,0.0234,0.0,0.0147,0.4
2026-06,1147,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'MEM4',False,1.0,0.0333,0.0,0.0333,0.0,0.0418,0.54
2026-06,1148,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'MEM4',True,0.33,0.0033,0.0,0.0033,0.0,0.0138,0.13
2026-06,1149,B08GR2SCLF,X0050Z7HZH,Puyo Puyo Tetris 2: Launch Edition - PlayStation 5,'MIA1',True,0.03,0.0,0.0,0.0,0.0,0.0122,0.18
2026-06,1150,B004Q2TORS,X004531PFN,Mysteries In Paradise,'MKE1',False,1.0,0.0126,0.0,0.0126,0.0,0.0164,0.3
2026-06,1151,B09S65Q9XV,X0052D5OZ7,MLB The Show 22 for PlayStation 4,'MKE1',True,0.77,0.0074,0.0,0.0074,0.0,0.0131,0.18
2026-06,1152,B0037TPGJG,X001BYTY8J,Brunswick Pro Bowling (Requires Kinect) - Xbox 360,'MKE2',True,1.0,0.011,0.0,0.011,0.0,0.0138,0.2
2026-06,1153,B01IW7Z746,X002IZT4FD,Nintendo Selects: Nintendo Land - Wii U,'MKE2',True,0.1,0.0011,0.0,0.0011,0.0,0.0138,0.15
2026-06,1154,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'MKE2',True,0.57,0.0043,0.0,0.0043,0.0,0.0096,0.15
2026-06,1155,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'MKE2',True,0.27,0.0028,0.0,0.0028,0.0,0.013,0.26
2026-06,1156,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'MKE2',True,1.0,0.0113,0.0,0.0113,0.0,0.0142,0.15
2026-06,1157,B08J4P22MF,X004OH7SS3,Assassin's Creed Valhalla - PlayStation 5,'MKE2',True,0.03,0.00030,0.0,0.00030,0.0,0.0122,0.18
2026-06,1158,B0BSJZQK5L,X004OHBXFR,"Anno 1800 - Standard Edition, PlayStation 5",'MKE2',True,1.0,0.0092,0.0,0.0092,0.0,0.0116,0.18
2026-06,1159,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'MKE2',True,1.0,0.0094,0.0,0.0094,0.0,0.0123,0.18
2026-06,1160,B000TEJFK8,X004YOOR9J,Tony Hawk's Proving Ground - PlayStation 2,'MKE2',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.3
2026-06,1161,B0050SYW1U,X004ZM88QN,The Adventures Of Tintin: The Game - Xbox 360,'MKE2',True,0.57,0.0062,0.0,0.0062,0.0,0.0138,0.2
2026-06,1162,B00ZE3619W,X0050Z7ZMR,Just Dance 2016 - PlayStation 4,'MKE2',True,1.0,0.0098,0.0,0.0098,0.0,0.0123,0.02
2026-06,1163,B008AT68UE,X0052D0MJZ,The Sims 3 Supernatural,'MKE2',False,0.33,0.0036,0.0,0.0036,0.0,0.0138,0.13
2026-06,1164,B001YI0Z2U,X002EOF9BB,Bayonetta - Xbox 360,'MLI1',True,1.0,0.0115,0.0,0.0115,0.0,0.0138,0.2
2026-06,1165,B07L1FTG1H,X002IZOPGL,Far Cry New Dawn - Xbox One Standard Edition,'MLI1',True,0.03,0.00030,0.0,0.00030,0.0,0.0103,0.15
2026-06,1166,B00I19TXNC,X002SKDECH,Alien: Isolation - Xbox One,'MLI1',True,0.27,0.0019,0.0,0.0019,0.0,0.0099,0.17
2026-06,1167,B00ZMBLKPG,X004UTCLM3,Gears of War: Ultimate Edition – Xbox One,'MLI1',True,0.37,0.0028,0.0,0.0028,0.0,0.0103,0.2
2026-06,1168,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'MLI1',True,1.0,0.0089,0.0,0.0089,0.0,0.0123,0.18
2026-06,1169,B008E6ZYCQ,X004ZM8BL5,Wipeout 3 - Nintendo Wii,'MLI1',True,1.0,0.0019,0.0,0.0019,0.0,0.0023,0.2
2026-06,1170,B00JXDJTOS,X0051P2DQT,PAC-MAN and the Ghostly Adventures 2 - PlayStation 3,'MLI1',True,1.0,0.0097,0.0,0.0097,0.0,0.0117,0.17
2026-06,1171,B0B9H39Q9Q,X0051P2DRX,Miraculous: Rise of the Sphinx - PlayStation 5,'MLI1',True,1.0,0.0114,0.0,0.0114,0.0,0.0138,0.17
2026-06,1172,B074NJWFXH,X0051PBRH5,NBA LIVE 18: The One Edition - PlayStation 4,'MLI1',True,0.2,0.0016,0.0,0.0016,0.0,0.0113,0.1
2026-06,1173,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'MQJ1',False,0.1,0.01,0.0,0.01,0.0,0.0739,1.76
2026-06,1174,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'MQY1',False,1.0,0.03,0.0,0.03,0.0,0.038,0.4
2026-06,1175,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'MTN1',True,1.0,0.0117,0.0,0.0117,0.0,0.0114,0.2
2026-06,1176,B075QWP3N3,X004YOOFI7,Zoo Tycoon: Ultimate Animal Collection - Xbox One,'MTN1',True,0.03,0.00040,0.0,0.00040,0.0,0.0111,0.16
2026-06,1177,B00I9UVY30,X004YOOR9T,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,'MTN1',True,0.07,0.00040,0.0,0.00040,0.0,0.0123,0.25
2026-06,1178,B09KRKD3P2,X00530FNMX,Fire Emblem Warriors: Three Hopes - Switch,'MTN1',True,1.0,0.0075,0.0,0.0075,0.0,0.0074,0.11
2026-06,1179,B003LDKIUA,X002W8I7DV,Pac-Man Party - Nintendo Wii,'OAK4',True,0.2,0.0021,0.0,0.0021,0.0,0.0137,0.23
2026-06,1180,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'OAK4',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.2
2026-06,1181,B089CY37LB,X003377OBV,Madden NFL 21 MVP Edition - PlayStation 4,'OAK4',True,1.0,0.0101,0.0,0.0101,0.0,0.013,0.18
2026-06,1182,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'OAK4',False,0.07,0.00050,0.0,0.00050,0.0,0.0203,0.07
2026-06,1183,B09GJP8BPZ,X004FENI3J,Fortnite Minty Legends Pack(code in Box),'OAK4',True,1.0,0.0067,0.0,0.0067,0.0,0.0086,0.11
2026-06,1184,B08CGCZTYQ,X004YOOR5X,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,'OAK4',True,1.0,0.0107,0.0,0.0107,0.0,0.0139,0.18
2026-06,1185,B004U4C25S,X0051P0DJX,UFC Personal Trainer - Nintendo Wii,'OAK4',True,0.4,0.0204,0.0,0.0204,0.0,0.0657,0.55
2026-06,1186,B004BXAL0G,X0052D4DJZ,Major League Baseball 2K11 - PlayStation 2,'OAK4',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.3
2026-06,1187,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'OKC1',True,0.5,0.0055,0.0,0.0055,0.0,0.0136,0.2
2026-06,1188,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'OKC1',False,1.0,0.0309,0.0,0.0309,0.0,0.038,0.4
2026-06,1189,B09RSG6JBK,X004ZM8BHJ,Ghostwire: Tokyo Deluxe Edition - PlayStation 5,'OKC1',True,1.0,0.0114,0.0,0.0114,0.0,0.0139,0.18
2026-06,1190,B00YO2PQZE,X00506OXCV,Toy Soldiers: War Chest Hall of Fame Edition - Xbox One Standard Edition,'OKC1',True,1.0,0.0087,0.0,0.0087,0.0,0.0107,0.15
2026-06,1191,B08YJXP2P3,X00506T1IR,Monster Harvest - Nintendo Switch Standard Edition,'OKC1',True,1.0,0.006,0.0,0.006,0.0,0.0074,0.11
2026-06,1192,B0C1L7D6FW,X00506TDXF,Minecraft Legends - Deluxe Edition PlayStation 4,'OKC1',True,1.0,0.0099,0.0,0.0099,0.0,0.0122,0.2
2026-06,1193,B09S65Q9XV,X0052D5OZ7,MLB The Show 22 for PlayStation 4,'OKC1',True,0.73,0.0075,0.0,0.0075,0.0,0.0131,0.18
2026-06,1194,B003XIXV5M,X001YTS5FT,Marvel Super Hero Squad The Infinity Gauntlet - Nintendo Wii,'OMA2',True,1.0,0.0106,0.0,0.0106,0.0,0.0137,0.23
2026-06,1195,B007T86T4C,X00217UTD9,Hitman: Absolution (Professional Edition) -Xbox 360,'OMA2',True,1.0,0.0293,0.0,0.0293,0.0,0.0378,1.25
